"date","series_id","value","series_name"
2019-12-01,"MTSO133FMS",349077.95880131,"Total Federal Outlays"
2020-01-01,"MTSO133FMS",404881.19377634,"Total Federal Outlays"
2020-02-01,"MTSO133FMS",423285.75352462,"Total Federal Outlays"
2020-03-01,"MTSO133FMS",355891.39624982,"Total Federal Outlays"
2020-04-01,"MTSO133FMS",979713.62939557,"Total Federal Outlays"
2020-05-01,"MTSO133FMS",572681.97059825,"Total Federal Outlays"
2020-06-01,"MTSO133FMS",1104902.73684442,"Total Federal Outlays"
2020-07-01,"MTSO133FMS",626487.38953523,"Total Federal Outlays"
2020-08-01,"MTSO133FMS",423316.29211783,"Total Federal Outlays"
2020-09-01,"MTSO133FMS",497779.90523144,"Total Federal Outlays"
2020-10-01,"MTSO133FMS",521768.50357994,"Total Federal Outlays"
2020-11-01,"MTSO133FMS",364818.85911795,"Total Federal Outlays"
2020-12-01,"MTSO133FMS",489681.55583604,"Total Federal Outlays"
2021-01-01,"MTSO133FMS",547483.26842566,"Total Federal Outlays"
2021-02-01,"MTSO133FMS",559235.99928085,"Total Federal Outlays"
2021-03-01,"MTSO133FMS",927205.93752383,"Total Federal Outlays"
2021-04-01,"MTSO133FMS",664765.65563825,"Total Federal Outlays"
2021-05-01,"MTSO133FMS",595697.95152198,"Total Federal Outlays"
2021-06-01,"MTSO133FMS",623359.21674689,"Total Federal Outlays"
2021-07-01,"MTSO133FMS",564050.18796311,"Total Federal Outlays"
2021-08-01,"MTSO133FMS",439012.73655966,"Total Federal Outlays"
2021-09-01,"MTSO133FMS",521067.34116283,"Total Federal Outlays"
2021-10-01,"MTSO133FMS",448982.72815582,"Total Federal Outlays"
2021-11-01,"MTSO133FMS",472543.07235179,"Total Federal Outlays"
2021-12-01,"MTSO133FMS",508041.03098277,"Total Federal Outlays"
2022-01-01,"MTSO133FMS",346379.91400583,"Total Federal Outlays"
2022-02-01,"MTSO133FMS",506475.49550495,"Total Federal Outlays"
2022-03-01,"MTSO133FMS",507854.54282165,"Total Federal Outlays"
2022-04-01,"MTSO133FMS",555433.54803631,"Total Federal Outlays"
2022-05-01,"MTSO133FMS",455215.70900277,"Total Federal Outlays"
2022-06-01,"MTSO133FMS",549602.92479355,"Total Federal Outlays"
2022-07-01,"MTSO133FMS",480386.81394184,"Total Federal Outlays"
2022-08-01,"MTSO133FMS",523322.64154448,"Total Federal Outlays"
2022-09-01,"MTSO133FMS",917396.36719388,"Total Federal Outlays"
2022-10-01,"MTSO133FMS",406374.24397226,"Total Federal Outlays"
2022-11-01,"MTSO133FMS",500645.68963498,"Total Federal Outlays"
2022-12-01,"MTSO133FMS",539943.1082374,"Total Federal Outlays"
2023-01-01,"MTSO133FMS",486072.08980151,"Total Federal Outlays"
2023-02-01,"MTSO133FMS",524547.75269011,"Total Federal Outlays"
2023-03-01,"MTSO133FMS",691316.68088415,"Total Federal Outlays"
2023-04-01,"MTSO133FMS",462339.57080939,"Total Federal Outlays"
2023-05-01,"MTSO133FMS",547835.12000878,"Total Federal Outlays"
2023-06-01,"MTSO133FMS",646085.31490701,"Total Federal Outlays"
2023-07-01,"MTSO133FMS",496942.95149745,"Total Federal Outlays"
2023-08-01,"MTSO133FMS",193874.63346353,"Total Federal Outlays"
2023-09-01,"MTSO133FMS",638454.88424474,"Total Federal Outlays"
2023-10-01,"MTSO133FMS",469997.09204953,"Total Federal Outlays"
2023-11-01,"MTSO133FMS",588842.03806824,"Total Federal Outlays"
2023-12-01,"MTSO133FMS",558676.06948587,"Total Federal Outlays"
2024-01-01,"MTSO133FMS",499250.01178818,"Total Federal Outlays"
2024-02-01,"MTSO133FMS",567400.71683898,"Total Federal Outlays"
2024-03-01,"MTSO133FMS",568547.83309821,"Total Federal Outlays"
2024-04-01,"MTSO133FMS",566668.78655161,"Total Federal Outlays"
2024-05-01,"MTSO133FMS",670777.88067005,"Total Federal Outlays"
2024-06-01,"MTSO133FMS",532220.2108835,"Total Federal Outlays"
2024-07-01,"MTSO133FMS",574118.51559752,"Total Federal Outlays"
2024-08-01,"MTSO133FMS",686620.14245382,"Total Federal Outlays"
2024-09-01,"MTSO133FMS",463356.70210934,"Total Federal Outlays"
2024-10-01,"MTSO133FMS",584220.57925001,"Total Federal Outlays"
2024-11-01,"MTSO133FMS",668517.36418086,"Total Federal Outlays"
2024-12-01,"MTSO133FMS",541146.32750476,"Total Federal Outlays"
2025-01-01,"MTSO133FMS",641934.54932542,"Total Federal Outlays"
2025-02-01,"MTSO133FMS",603440.87852184,"Total Federal Outlays"
2025-03-01,"MTSO133FMS",528165.49248968,"Total Federal Outlays"
2025-04-01,"MTSO133FMS",591769.36865785,"Total Federal Outlays"
2025-05-01,"MTSO133FMS",687232.6183002,"Total Federal Outlays"
2025-06-01,"MTSO133FMS",499435.3296792,"Total Federal Outlays"
2025-07-01,"MTSO133FMS",629634.50871084,"Total Federal Outlays"
2025-08-01,"MTSO133FMS",689107.21386844,"Total Federal Outlays"
2025-09-01,"MTSO133FMS",345713.35709906,"Total Federal Outlays"
2025-10-01,"MTSO133FMS",688721.3997565,"Total Federal Outlays"
2025-11-01,"MTSO133FMS",509278.37078688,"Total Federal Outlays"
2025-12-01,"MTSO133FMS",629133.25114853,"Total Federal Outlays"
2026-01-01,"MTSO133FMS",654550.60829992,"Total Federal Outlays"
2026-02-01,"MTSO133FMS",620623.11867301,"Total Federal Outlays"
2026-03-01,"MTSO133FMS",548962.91585365,"Total Federal Outlays"
2026-04-01,"MTSO133FMS",622315.98405076,"Total Federal Outlays"
2026-05-01,"MTSO133FMS",628160.64531116,"Total Federal Outlays"
2026-06-01,"MTSO133FMS",616066.75715507,"Total Federal Outlays"
2026-07-01,"MTSO133FMS",766317.75017727,"Total Federal Outlays"
