"date","series_id","value","series_name"
1998-10-01,"HBFRGDQ188S",4.86443,"Federal Debt Held by Federal Reserve Banks % GDP"
1999-01-01,"HBFRGDQ188S",4.94811,"Federal Debt Held by Federal Reserve Banks % GDP"
1999-04-01,"HBFRGDQ188S",5.09017,"Federal Debt Held by Federal Reserve Banks % GDP"
1999-07-01,"HBFRGDQ188S",5.0482,"Federal Debt Held by Federal Reserve Banks % GDP"
1999-10-01,"HBFRGDQ188S",4.8282,"Federal Debt Held by Federal Reserve Banks % GDP"
2000-01-01,"HBFRGDQ188S",5.01591,"Federal Debt Held by Federal Reserve Banks % GDP"
2000-04-01,"HBFRGDQ188S",4.92695,"Federal Debt Held by Federal Reserve Banks % GDP"
2000-07-01,"HBFRGDQ188S",4.95631,"Federal Debt Held by Federal Reserve Banks % GDP"
2000-10-01,"HBFRGDQ188S",4.90334,"Federal Debt Held by Federal Reserve Banks % GDP"
2001-01-01,"HBFRGDQ188S",5.00371,"Federal Debt Held by Federal Reserve Banks % GDP"
2001-04-01,"HBFRGDQ188S",5.04859,"Federal Debt Held by Federal Reserve Banks % GDP"
2001-07-01,"HBFRGDQ188S",5.03962,"Federal Debt Held by Federal Reserve Banks % GDP"
2001-10-01,"HBFRGDQ188S",5.1752,"Federal Debt Held by Federal Reserve Banks % GDP"
2002-01-01,"HBFRGDQ188S",5.33593,"Federal Debt Held by Federal Reserve Banks % GDP"
2002-04-01,"HBFRGDQ188S",5.42551,"Federal Debt Held by Federal Reserve Banks % GDP"
2002-07-01,"HBFRGDQ188S",5.50071,"Federal Debt Held by Federal Reserve Banks % GDP"
2002-10-01,"HBFRGDQ188S",5.69004,"Federal Debt Held by Federal Reserve Banks % GDP"
2003-01-01,"HBFRGDQ188S",5.74094,"Federal Debt Held by Federal Reserve Banks % GDP"
2003-04-01,"HBFRGDQ188S",5.76428,"Federal Debt Held by Federal Reserve Banks % GDP"
2003-07-01,"HBFRGDQ188S",5.67233,"Federal Debt Held by Federal Reserve Banks % GDP"
2003-10-01,"HBFRGDQ188S",5.66333,"Federal Debt Held by Federal Reserve Banks % GDP"
2004-01-01,"HBFRGDQ188S",5.65357,"Federal Debt Held by Federal Reserve Banks % GDP"
2004-04-01,"HBFRGDQ188S",5.67498,"Federal Debt Held by Federal Reserve Banks % GDP"
2004-07-01,"HBFRGDQ188S",5.69104,"Federal Debt Held by Federal Reserve Banks % GDP"
2004-10-01,"HBFRGDQ188S",5.72993,"Federal Debt Held by Federal Reserve Banks % GDP"
2005-01-01,"HBFRGDQ188S",5.61827,"Federal Debt Held by Federal Reserve Banks % GDP"
2005-04-01,"HBFRGDQ188S",5.60798,"Federal Debt Held by Federal Reserve Banks % GDP"
2005-07-01,"HBFRGDQ188S",5.60314,"Federal Debt Held by Federal Reserve Banks % GDP"
2005-10-01,"HBFRGDQ188S",5.58532,"Federal Debt Held by Federal Reserve Banks % GDP"
2006-01-01,"HBFRGDQ188S",5.57755,"Federal Debt Held by Federal Reserve Banks % GDP"
2006-04-01,"HBFRGDQ188S",5.57243,"Federal Debt Held by Federal Reserve Banks % GDP"
2006-07-01,"HBFRGDQ188S",5.54354,"Federal Debt Held by Federal Reserve Banks % GDP"
2006-10-01,"HBFRGDQ188S",5.54789,"Federal Debt Held by Federal Reserve Banks % GDP"
2007-01-01,"HBFRGDQ188S",5.49324,"Federal Debt Held by Federal Reserve Banks % GDP"
2007-04-01,"HBFRGDQ188S",5.48879,"Federal Debt Held by Federal Reserve Banks % GDP"
2007-07-01,"HBFRGDQ188S",5.35288,"Federal Debt Held by Federal Reserve Banks % GDP"
2007-10-01,"HBFRGDQ188S",5.03294,"Federal Debt Held by Federal Reserve Banks % GDP"
2008-01-01,"HBFRGDQ188S",4.01998,"Federal Debt Held by Federal Reserve Banks % GDP"
2008-04-01,"HBFRGDQ188S",3.22084,"Federal Debt Held by Federal Reserve Banks % GDP"
2008-07-01,"HBFRGDQ188S",3.19887,"Federal Debt Held by Federal Reserve Banks % GDP"
2008-10-01,"HBFRGDQ188S",3.25776,"Federal Debt Held by Federal Reserve Banks % GDP"
2009-01-01,"HBFRGDQ188S",3.41143,"Federal Debt Held by Federal Reserve Banks % GDP"
2009-04-01,"HBFRGDQ188S",4.56498,"Federal Debt Held by Federal Reserve Banks % GDP"
2009-07-01,"HBFRGDQ188S",5.3236,"Federal Debt Held by Federal Reserve Banks % GDP"
2009-10-01,"HBFRGDQ188S",5.30057,"Federal Debt Held by Federal Reserve Banks % GDP"
2010-01-01,"HBFRGDQ188S",5.26055,"Federal Debt Held by Federal Reserve Banks % GDP"
2010-04-01,"HBFRGDQ188S",5.18685,"Federal Debt Held by Federal Reserve Banks % GDP"
2010-07-01,"HBFRGDQ188S",5.36073,"Federal Debt Held by Federal Reserve Banks % GDP"
2010-10-01,"HBFRGDQ188S",6.67234,"Federal Debt Held by Federal Reserve Banks % GDP"
2011-01-01,"HBFRGDQ188S",8.73142,"Federal Debt Held by Federal Reserve Banks % GDP"
2011-04-01,"HBFRGDQ188S",10.40974,"Federal Debt Held by Federal Reserve Banks % GDP"
2011-07-01,"HBFRGDQ188S",10.63864,"Federal Debt Held by Federal Reserve Banks % GDP"
2011-10-01,"HBFRGDQ188S",10.49977,"Federal Debt Held by Federal Reserve Banks % GDP"
2012-01-01,"HBFRGDQ188S",10.33742,"Federal Debt Held by Federal Reserve Banks % GDP"
2012-04-01,"HBFRGDQ188S",10.2418,"Federal Debt Held by Federal Reserve Banks % GDP"
2012-07-01,"HBFRGDQ188S",10.08178,"Federal Debt Held by Federal Reserve Banks % GDP"
2012-10-01,"HBFRGDQ188S",10.14651,"Federal Debt Held by Federal Reserve Banks % GDP"
2013-01-01,"HBFRGDQ188S",10.78796,"Federal Debt Held by Federal Reserve Banks % GDP"
2013-04-01,"HBFRGDQ188S",11.57652,"Federal Debt Held by Federal Reserve Banks % GDP"
2013-07-01,"HBFRGDQ188S",12.22319,"Federal Debt Held by Federal Reserve Banks % GDP"
2013-10-01,"HBFRGDQ188S",12.84782,"Federal Debt Held by Federal Reserve Banks % GDP"
2014-01-01,"HBFRGDQ188S",15.20316,"Federal Debt Held by Federal Reserve Banks % GDP"
2014-04-01,"HBFRGDQ188S",15.44595,"Federal Debt Held by Federal Reserve Banks % GDP"
2014-07-01,"HBFRGDQ188S",15.54294,"Federal Debt Held by Federal Reserve Banks % GDP"
2014-10-01,"HBFRGDQ188S",15.59506,"Federal Debt Held by Federal Reserve Banks % GDP"
2015-01-01,"HBFRGDQ188S",15.48701,"Federal Debt Held by Federal Reserve Banks % GDP"
2015-04-01,"HBFRGDQ188S",15.30926,"Federal Debt Held by Federal Reserve Banks % GDP"
2015-07-01,"HBFRGDQ188S",15.22746,"Federal Debt Held by Federal Reserve Banks % GDP"
2015-10-01,"HBFRGDQ188S",15.24317,"Federal Debt Held by Federal Reserve Banks % GDP"
2016-01-01,"HBFRGDQ188S",15.19654,"Federal Debt Held by Federal Reserve Banks % GDP"
2016-04-01,"HBFRGDQ188S",15.06597,"Federal Debt Held by Federal Reserve Banks % GDP"
2016-07-01,"HBFRGDQ188S",14.97991,"Federal Debt Held by Federal Reserve Banks % GDP"
2016-10-01,"HBFRGDQ188S",14.89677,"Federal Debt Held by Federal Reserve Banks % GDP"
2017-01-01,"HBFRGDQ188S",14.82945,"Federal Debt Held by Federal Reserve Banks % GDP"
2017-04-01,"HBFRGDQ188S",14.73401,"Federal Debt Held by Federal Reserve Banks % GDP"
2017-07-01,"HBFRGDQ188S",14.56159,"Federal Debt Held by Federal Reserve Banks % GDP"
2017-10-01,"HBFRGDQ188S",14.26423,"Federal Debt Held by Federal Reserve Banks % GDP"
2018-01-01,"HBFRGDQ188S",13.91374,"Federal Debt Held by Federal Reserve Banks % GDP"
2018-04-01,"HBFRGDQ188S",13.4734,"Federal Debt Held by Federal Reserve Banks % GDP"
2018-07-01,"HBFRGDQ188S",12.97127,"Federal Debt Held by Federal Reserve Banks % GDP"
2018-10-01,"HBFRGDQ188S",12.404,"Federal Debt Held by Federal Reserve Banks % GDP"
2019-01-01,"HBFRGDQ188S",12.01554,"Federal Debt Held by Federal Reserve Banks % GDP"
2019-04-01,"HBFRGDQ188S",11.46271,"Federal Debt Held by Federal Reserve Banks % GDP"
2019-07-01,"HBFRGDQ188S",11.21895,"Federal Debt Held by Federal Reserve Banks % GDP"
2019-10-01,"HBFRGDQ188S",12.02432,"Federal Debt Held by Federal Reserve Banks % GDP"
2020-01-01,"HBFRGDQ188S",16.36483,"Federal Debt Held by Federal Reserve Banks % GDP"
2020-04-01,"HBFRGDQ188S",23.12499,"Federal Debt Held by Federal Reserve Banks % GDP"
2020-07-01,"HBFRGDQ188S",22.45151,"Federal Debt Held by Federal Reserve Banks % GDP"
2020-10-01,"HBFRGDQ188S",23.21636,"Federal Debt Held by Federal Reserve Banks % GDP"
2021-01-01,"HBFRGDQ188S",23.8148,"Federal Debt Held by Federal Reserve Banks % GDP"
2021-04-01,"HBFRGDQ188S",24.09448,"Federal Debt Held by Federal Reserve Banks % GDP"
2021-07-01,"HBFRGDQ188S",24.64976,"Federal Debt Held by Federal Reserve Banks % GDP"
2021-10-01,"HBFRGDQ188S",24.75054,"Federal Debt Held by Federal Reserve Banks % GDP"
2022-01-01,"HBFRGDQ188S",24.7718,"Federal Debt Held by Federal Reserve Banks % GDP"
2022-04-01,"HBFRGDQ188S",24.03902,"Federal Debt Held by Federal Reserve Banks % GDP"
2022-07-01,"HBFRGDQ188S",23.15088,"Federal Debt Held by Federal Reserve Banks % GDP"
2022-10-01,"HBFRGDQ188S",22.20605,"Federal Debt Held by Federal Reserve Banks % GDP"
2023-01-01,"HBFRGDQ188S",20.9919,"Federal Debt Held by Federal Reserve Banks % GDP"
2023-04-01,"HBFRGDQ188S",20.05981,"Federal Debt Held by Federal Reserve Banks % GDP"
2023-07-01,"HBFRGDQ188S",19.06461,"Federal Debt Held by Federal Reserve Banks % GDP"
2023-10-01,"HBFRGDQ188S",18.43091,"Federal Debt Held by Federal Reserve Banks % GDP"
2024-01-01,"HBFRGDQ188S",17.38621,"Federal Debt Held by Federal Reserve Banks % GDP"
2024-04-01,"HBFRGDQ188S",16.51571,"Federal Debt Held by Federal Reserve Banks % GDP"
2024-07-01,"HBFRGDQ188S",15.97326,"Federal Debt Held by Federal Reserve Banks % GDP"
2024-10-01,"HBFRGDQ188S",15.52134,"Federal Debt Held by Federal Reserve Banks % GDP"
2025-01-01,"HBFRGDQ188S",15.16658,"Federal Debt Held by Federal Reserve Banks % GDP"
2025-04-01,"HBFRGDQ188S",14.86815,"Federal Debt Held by Federal Reserve Banks % GDP"
2025-07-01,"HBFRGDQ188S",14.50099,"Federal Debt Held by Federal Reserve Banks % GDP"
2025-10-01,"HBFRGDQ188S",14.41115,"Federal Debt Held by Federal Reserve Banks % GDP"
2026-01-01,"HBFRGDQ188S",14.72915,"Federal Debt Held by Federal Reserve Banks % GDP"
